PI_#,"Supporting Reference &/or Reference dups (w/different, name)",Genotypes/Duplicate code number from Master_9_SSR (Note: Considered Geno/Slippage error.),Genus ,Species ,Given Name,Final Cultivar,Synonym,PI_#,Use/Plant type,Country,CH01f02,CH01f02,CH01h01,CH01h01,CH02d08,CH02d08,GD12,GD12,GD15,GD15,GD96,GD96,GD142,GD142,GD147,GD147,GD162,GD162,ploidy,ploidy
PI_589620.06,,2600,Malus,hybrid,South Dakota Bison,South Dakota Bison,,PI_589620,,United States,188,190,116,118,0,0,157,157,146,146,171,0,133,147,135,147,0,0,,
PI_589641.05,,167,Malus,hybrid,South Dakota Bona,South Dakota Bona,,PI_589641,,United States,0,0,0,0,0,0,157,157,146,152,187,0,139,145,147,147,218,236,,2
PI_589644.05,,1370,Malus,hybrid,South Dakota Macata,South Dakota Macata,,PI_589644,,United States,172,188,108,134,0,0,153,157,146,146,181,181,131,145,135,141,218,236,,2
PI_589639.06,,2897,Malus,hybrid,South Dakota Winter,South Dakota Winter,,PI_589639,,United States,208,220,108,132,218,256,155,155,146,149,181,183,135,139,135,141,242,244,,
PI_589556.08,,2201,Malus,domestica,Souvenir,Souvenir,,PI_589556,,Ukraine,182,182,122,134,0,0,155,157,146,146,157,157,155,159,135,145,230,236,,
PI_187062.07,,2673,Malus,domestica,Souvenir de Fernand Cognet,Souvenir de Fernand Cognet,,PI_187062,,,190,190,120,122,212,226,153,153,146,146,169,187,133,147,141,153,218,236,,
PI_588809.05,,594,Malus,hybrid,Sparkler,Sparkler,,PI_588809,,,162,220,108,112,214,220,155,157,146,146,159,169,147,155,127,131,242,242,,2
PI_104813.07,,1349,Malus,domestica,Sparreholm,Sparreholm,,PI_104813,,Sweden,172,182,120,120,212,256,155,161,146,146,169,175,151,155,147,153,242,242,,
PI_588871.05,PI_589204.06(Sweden Spartan)PI_589231.1(Hunter Spartan 2-4-4),3232,Malus,domestica,Spartan,Spartan,,PI_588871,dessert,Canada,174,180,118,120,212,212,155,159,146,146,185,185,141,151,135,155,238,242,,2
PI_307518.07,,2623,Malus,domestica,Spasovka Kvasna,Spasovka Kvasna,,PI_307518,,Ukraine,188,202,116,118,212,214,153,187,146,146,157,177,139,151,145,153,218,254,,
PI_589723.04,,1967,Malus,domestica,Spasserud,Spasserud,,PI_589723,,,180,188,116,118,212,212,155,157,146,146,157,177,131,139,141,141,236,238,,2
PI_231942.07,,796,Malus ,domestica,Spatbluehender,Spatbluehender,Spatbluehender Taffetapfel,PI_231942,cider,Germany,170,174,122,130,212,212,155,157,146,146,157,177,131,145,135,143,218,240,2,2
PI_588979.08,,1501,Malus,domestica,Spencer,Spencer,,PI_588979,dessert,Canada,174,180,120,120,212,224,155,155,146,146,177,185,139,147,135,141,218,230,,
PI_589031.09,,316,Malus,domestica,Spencer Seedless,Spencer Seedless,"Bloomless, Seedless, Coreless",PI_589031,dessert,United Kingdom,0,0,116,124,0,0,157,159,146,146,157,171,133,139,139,141,236,236,,
1100214_TOC,,1020,Malus,domestica,Spice Apple,Spice Apple (maybe),,1100214_TOC,,,170,184,116,122,230,256,145,153,146,146,157,181,139,159,141,155,218,242,,
PI_588860.08,,390,Malus,domestica,Spigold,Spigold,,PI_588860,cooking,United States,trp,trp,122,146,212,212,155,159,146,146,171,187,133,141,135,143,218,236,,3
PI_589113.07,,2501,Malus,domestica,Spijon,Spijon,,PI_589113,,United States,184,208,108,116,250,256,155,157,146,146,179,183,139,159,147,151,218,230,,
PI_590093.04,,65,Malus,ioensis,Spinosa,Spinosa,,PI_590093,wild,United States,0,0,0,0,0,0,153,173,146,146,0,0,127,131,131,135,0,0,,4
PI_589025.07,PI_437054.04(Splendour),1919,Malus,domestica,Splendor(Stark),Splendor(Stark),Splendour,PI_589025,dessert,New Zealand,180,184,120,122,218,226,153,195,146,146,185,185,147,151,141,141,218,242,,2
PI_589006.17,,366,Malus,domestica,Spokane Beauty,Spokane Beauty,,PI_589006,"dessert, cooking",United States,0,0,120,134,0,0,159,159,146,146,177,181,145,159,141,141,218,236,,
PI_589013.08,,2748,Malus,halliana,Spontanea,Spontanea,,PI_589013,wild,Japan,196,196,trp,trp,trp,trp,151,165,146,152,159,177,0,149,0,0,0,0,,
PI_588913.07,,2805,Malus,hybrid,Spring Snow,Spring Snow,,PI_588913,,,202,220,92,118,214,214,157,159,146,152,173,175,139,145,153,153,234,234,,
PI_589154.11,,1158,Malus,domestica,Spur Winter Banana,Spur Winter Banana,,PI_589154,,United States,170,202,116,134,212,256,155,161,146,146,157,181,131,159,135,141,218,236,,
PI_589341.05,,1659,Malus,hybrid,Spy 227,Spy 227,,PI_589341,,,176,182,108,134,216,250,155,155,146,146,159,179,145,145,147,147,222,238,,2
PI_588867.05,,2219,Malus,domestica,Spy Double Red,Spy Double Red,,PI_588867,,United States,182,184,108,134,212,250,0,0,0,0,179,183,145,159,141,147,230,238,,2
PI_223666.05,"PI_589143.07(Rouge Belle de Boskoop), PI_589237.08(Bogo Belle de Boskoop), PI_300258.05(Belle de Boskoop)",3108,Malus,domestica,St. Anna Rode Boskoop,St. Anna Rode Boskoop,,PI_223666,,Netherlands,trp,trp,trp,trp,trp,trp,153,187,146,146,157,177,133,151,127,141,236,242,,
PI_589651.06,,2814,Malus,domestica,St. Cecilia,St. Cecilia,Saint Cecilia,PI_589651,,United Kingdom,206,206,126,134,256,256,155,165,146,146,157,177,147,159,143,143,218,230,,
PI_589658.04,WC77,3126,Malus,domestica,St. Edmund's Russet,St. Edmund's Russet,,PI_589658,,United Kingdom,184,188,118,134,216,256,155,165,146,146,157,177,139,145,135,153,230,238,,
PI_589307.06,,2638,Malus,domestica,Stafford,Stafford,,PI_589307,dessert,United States,188,208,116,120,226,252,155,155,146,146,177,177,131,145,141,141,218,230,,
PI_589346.06,,1544,Malus,domestica,Stahls Prinz,Stahls Prinz,,PI_589346,,,174,184,122,124,212,256,155,155,146,146,169,187,133,151,135,141,218,230,,
PI_588950,,45,Malus,domestica,Stark,Stark,,PI_588950,,,180,180,116,120,212,230,153,159,146,146,177,181,147,151,139,143,218,230,,
PI_588783.05,,3282,Malus,domestica,Stark Earliest,Stark Earliest,,PI_588783,dessert,United States,170,188,124,124,212,226,157,187,146,146,171,177,139,143,153,157,218,226,,
"100360_SSE, 131980_SSE",,1780,Malus,domestica,Starr,Starr,,"100360_SSE, 131980_SSE",,,180,180,120,122,256,256,157,159,146,146,157,169,139,159,153,155,218,242,,
PI_589905.04,,3268,Malus,domestica,State Fair,State Fair,,PI_589905,dessert,United States,172,194,118,122,256,256,155,155,146,146,157,191,133,145,141,141,218,238,,
PI_588975.14,"PI_589888(Stayman's Winesap), 100380_SSE(Virginia Beauty)",3052,Malus,domestica,Stayman,Stayman's Winesap/Virginia Beauty,,PI_588975,"cider, cooking",United States,180,184,120,124,212,218,153,155,146,146,157,169,145,151,135,141,218,236,,3
PI_589114.11,,2626,Malus,domestica,Steacy,Steacy,,PI_589114,,United States,188,202,116,118,256,256,155,161,146,146,157,157,133,151,135,151,234,238,,
PI_589264.08,,2301,Malus,domestica,Stearns,Stearns,,PI_589264,dessert,United States,182,206,108,124,212,212,155,157,146,146,171,183,157,159,135,141,230,238,,
PI_589692.06,,2135,Malus ,domestica,Stembridge Cluster,Stembridge Cluster,"Porter's Sheep's Nose, Sam Duck's Clusters, Cluster Jersey",PI_589692,cider,United Kingdom,180,208,120,134,252,256,155,187,146,146,169,177,131,159,145,147,218,230,2x,2
PI_589693.05,WC39,2994,Malus ,domestica,Stembridge Jersey,Stembridge Jersey,,PI_589693,cider,United Kingdom,184,196,130,146,212,230,153,165,146,146,177,181,151,159,127,141,230,236,2x,2
PI_590163.05,,2613,Malus,domestica,Sterappel,Sterappel,Reinette Rouge Etoilee,PI_590163,,Netherlands,188,196,116,134,212,214,155,159,146,146,169,181,139,167,135,135,230,0,,
PI_589697,"WC36A,WC36B",32831,Malus,domestica,StokeRed,StokeRed,,PI_589697,,,184,196,116,120,212,212,155,155,146,146,171,181,151,167,141,143,218,236,,
PI_133750.05,,3150,Malus,domestica,Stone Pippin,Stone Pippin,Birmingham Pippin,PI_133750,,United Kingdom,208,208,116,122,212,256,155,157,146,146,177,187,139,147,135,153,230,238,,
PI_188524.04,,1352,Malus,domestica,Storappel,Storappel,,PI_188524,,Netherlands,172,182,122,134,214,226,155,159,146,146,175,181,159,161,141,151,218,226,,
PI_588774.06,,114,Malus,hybrid,Strathmore,Strathmore,,PI_588774,,,0,0,0,0,0,0,155,157,149,152,157,171,123,0,0,0,218,238,,2
PI_588766.05,,1592,Malus,hybrid,Striped Beauty,Striped Beauty,,PI_588766,,,174,208,118,120,226,256,155,157,146,146,167,185,127,141,151,151,218,222,,2
100625_SSE,,1074,Malus,domestica,Striped July,Striped July,,100625_SSE,,,170,184,124,134,252,256,153,155,146,146,171,181,139,151,143,151,218,230,,
PI_589724.04,,1422,Malus,domestica,Stroming,Stroming,"Stromling?, Gravenstein?",PI_589724,,Denmark,172,208,118,118,0,0,157,161,146,146,187,187,131,133,135,151,218,236,,
100497_SSE,,2131,Malus,domestica,Stump,Stump,,100497_SSE,,,180,208,120,134,230,248,155,155,146,146,177,179,133,157,135,139,218,242,,
PI_307382.07,"100476_SSE, 100754_SSE",32241,Malus,domestica,Sturmer Pippin,Sturmer Pippin,"Apple Royal, Creech Pearmain, Royal, Sturmer's Pepping, Sturmer",PI_307382,dessert,United Kingdom,208,208,124,134,230,256,153,187,146,146,157,183,139,147,141,145,218,238,,
PI_589308.05,,1796,Malus,domestica,Sublett,Sublett,,PI_589308,,United States,180,180,122,122,224,256,157,195,146,146,157,185,133,147,141,155,218,238,,
PI_209939.08,PI_349324.09(Coast Apple),32552,Malus,domestica,Subtropical Apple,Subtropical Apple,,PI_209939,,South Africa,180,184,134,134,212,212,159,159,146,146,181,185,139,157,135,141,228,242,,
PI_292135.13,,631,Malus,domestica,Succary,Succary,,PI_292135,,Israel,168,172,118,118,214,218,153,155,146,146,175,181,139,141,151,153,236,256,,
PI_589534.07,,2694,Malus,domestica,Sudeten Reinette,Sudeten Reinette,,PI_589534,,Czech Republic,190,208,116,120,218,230,155,155,146,146,157,0,133,151,141,143,236,238,,2
100617_SSE,,2191,Malus,domestica,Sugar Loaf,Sugar Loaf,,100617_SSE,,,182,182,118,122,226,256,155,159,146,146,157,171,139,167,141,141,236,236,,
PI_589735.05,,1466,Malus,hybrid,Sugar Thyme,Sugar Thyme,,PI_589735,,,174,176,108,120,214,214,165,165,146,149,159,169,139,145,141,141,220,222,,2
PI_262971.04,,1294,Malus,domestica,Suislepas Rozabols,Suislepas Rozabols,,PI_262971,,Latvia,172,172,126,132,212,212,155,161,146,146,177,0,131,131,147,153,238,242,,
PI_104815.05,PI_292931.08(Susvorenskoye),31191,Malus,domestica,Suislepper,Suislepper,,PI_104815,,Sweden,172,222,126,132,212,212,155,161,146,146,177,0,131,131,147,153,238,242,,
PI_264693.06,,3119,Malus,domestica,Sumatovka,Sumatovka,,PI_264693,,Serbia,190,222,120,122,210,256,159,189,146,146,157,183,139,147,145,145,216,260,,2
31987_SSE & 132086_SSE,,853,Malus,domestica,Summer Pearmain,Summer Pearmain,,31987_SSE & 132086_SSE,,,170,180,116,134,254,256,155,155,146,146,177,185,133,151,139,141,226,242,,
PI_304637.05,,1280,Malus,domestica,Summerred,Summerred,,PI_304637,dessert,Canada,172,172,0,0,212,230,155,155,146,146,157,185,131,141,141,141,218,218,,
1104212_TOC,,2526,Malus,domestica,SummerRose,SummerRose(maybe),,1104212_TOC,,,184,208,120,122,256,256,155,155,146,146,157,181,147,159,141,151,218,236,,
PI_589665.06,,2315,Malus,domestica,Sunburn,Sunburn,,PI_589665,dessert,United Kingdom,182,206,126,134,212,256,155,155,146,146,157,177,147,159,141,153,218,236,,
PI_590209.03,,83,Malus,domestica,Sundance,Sundance,,PI_590209,"dessert, cooking",United States,0,0,0,0,0,0,155,155,146,146,169,185,139,147,139,141,218,238,,
PI_230685.05,,206,Malus,hybrid,Sundog,Sundog,,PI_230685,,Canada,0,0,0,0,0,0,163,177,146,152,153,169,127,145,145,145,218,218,,2
PI_589325.05,,1909,Malus,domestica,Sungold,Sungold,,PI_589325,dessert,United States,180,184,120,120,212,226,159,195,146,146,157,177,147,151,141,155,218,242,,
PI_590164.04,,682,Malus,domestica,Sunrise,Sunrise,,PI_590164,dessert,United Kingdom,170,170,118,122,212,226,155,157,146,146,177,185,139,147,135,141,218,242,,
PI_589694.05,,381,Malus,domestica,Sunset,Sunset,,PI_589694,dessert,United Kingdom,0,0,122,134,0,0,155,155,146,146,157,187,145,151,135,153,218,226,,
PI_589680.08,,255,Malus,domestica,Suntan,Suntan,,PI_589680,dessert,United Kingdom,trp,trp,trp,trp,250,256,155,159,146,146,157,177,145,147,143,153,218,240,,
PI_125566.05,,1479,Malus,domestica,Surpasse Frequin,Surpasse Frequin,,PI_125566,,Switzerland,174,180,trp,trp,214,226,153,155,146,146,181,181,147,159,135,141,236,242,,
PI_134672.05,,3223,Malus,domestica,Surprise (Sweet Pippin same Pi number),Surprise,Yellow surprise,PI_134672,dessert,Switzerland,0,0,0,0,0,0,157,187,146,146,169,181,139,147,143,153,230,240,,
100769_SSE,"1404711_TOC(Sutton's Beauty), 100352_SSE(Sops of wine)",3125,Malus,domestica,Sutton,Sutton/Sops of wine,,100769_SSE,,,182,208,122,124,256,256,153,155,146,146,175,185,139,147,141,153,218,230,,
PI_383521.05,,692,Malus,domestica,Suvorovets,Suvorovets,,PI_383521,,Former Soviet Union,170,170,118,134,218,248,155,155,146,146,177,177,133,147,153,153,218,236,,
"100368_SSE, 100717_SSE",WSU_5,3320,Malus,domestica,Swaar,Swaar,Swaar,"100368_SSE, 100717_SSE",,,182,206,120,134,212,252,155,187,146,146,157,181,151,159,141,141,238,242,,
PI_129833.09,,71,Malus,domestica,Swardlands,Swardlands,,PI_129833,,Australia,0,0,0,0,0,0,155,155,0,0,177,183,139,145,141,143,230,238,,
100897_SSE,,905,Malus,domestica,Swayzie,Swayzie,,100897_SSE,,,170,180,122,124,210,226,155,155,146,146,157,171,141,145,141,153,218,230,,
PI_589081.08,PI_589690.08(Le Bret),3240,Malus ,domestica,Sweet Alford,Sweet Alford,,PI_589081,cider,United Kingdom,184,184,118,118,218,224,153,159,146,146,177,177,139,151,139,155,236,238,2x,2
PI_589101,,2952,Malus,domestica,Sweet Bough,Sweet Bough,,PI_589101,,,170,180,118,122,256,256,155,157,146,146,157,181,139,159,141,153,226,242,,
PI_589924.05,,1492,Malus,domestica,Sweet Caroline,Sweet Caroline,,PI_589924,dessert,Netherlands,174,180,118,120,212,226,155,195,146,146,157,177,139,147,141,141,218,238,,
PI_589688.04,WC52,3217,Malus ,domestica,Sweet Coppin,Sweet Coppin,,PI_589688,cider,United Kingdom,184,188,130,132,252,252,153,155,146,146,181,187,143,151,135,143,218,230,2x,2
PI_588955.15,,2505,Malus,domestica,Sweet Delicious,Sweet Delicious,,PI_588955,dessert,United States,184,208,108,120,212,256,159,159,146,146,157,181,145,151,135,155,238,242,,2
132548_SSE,,2327,Malus,domestica,Sweet Limbertwig,Sweet Limbertwig,,132548_SSE,,,182,208,116,124,230,256,153,153,146,146,171,181,133,159,141,155,218,230,,
PI_589020.08,,2047,Malus,domestica,Sweet McIntosh,Sweet McIntosh,,PI_589020,,United States,180,206,118,122,212,212,159,187,146,146,177,185,133,141,135,157,218,230,,
PI_589906.07,,32981,Malus,domestica,Sweet Sixteen,Sweet Sixteen,MN 1630,PI_589906,"dessert, cooking",United States,182,202,108,118,230,230,155,157,146,146,183,187,133,161,141,151,226,238,,
PI_589295,"100448_SSE, 131990_SSE(Sweet Winesap), PI_589295.07 (Hendrick Sweet)",3156,Malus,domestica,Sweet Winesap,Sweet Winesap/Hendrick Sweet,,PI_589295,,,170,206,118,118,248,256,155,157,146,146,157,181,139,145,135,153,226,236,,
100493_SSE,,1420,Malus,domestica,Switzer,Switzer,,100493_SSE,,,172,208,116,118,214,230,155,157,146,146,185,187,131,157,135,135,218,238,,
PI_589351.05,,2261,Malus,domestica,Sylvia,Sylvia,,PI_589351,dessert ,Sweden,182,188,120,134,252,256,155,155,146,146,157,169,155,159,141,153,228,242,,
PI_205707.07,,2810,Malus,domestica,T-391,T-391,,PI_205707,rootstock,Canada,206,206,118,122,212,256,159,187,146,146,185,187,141,145,135,153,218,242,,2
PI_589525.07,,1528,Malus,domestica,T-3913,T-3913,,PI_589525,rootstock,Canada,174,184,108,118,212,250,155,155,146,146,183,185,141,159,141,147,230,238,,
PI_590181.03,,2438,Malus,domestica,Tahir 3-1,Tahir 3-1,,PI_590181,,,184,188,120,120,214,256,171,191,146,146,169,183,133,167,135,149,218,0,,2
PI_589691.05,,1546,Malus ,domestica,Tale Sweet,Tale Sweet,,PI_589691,cider,United Kingdom,174,184,124,132,252,252,155,155,146,146,181,183,143,147,143,147,226,230,2x,2
WC40,,1155,Malus,domestica,WC40,TaliaferroColaw,,WSU,,,170,198,122,124,230,254,153,159,146,146,157,157,139,139,143,151,218,218,,
PI_588805.09,,33191,Malus,domestica,Tolman Sweet,Talman's Sweeting,"Tallman Sweeting, Brown's Golden Sweet, Talman Sweet, Tolman, Tolman Sweeting",PI_588805,cider,United States,182,182,124,134,212,230,155,155,146,146,169,181,145,151,141,141,218,242,,
PI_589484.04,,2920,Malus,domestica,Tanner,Tanner,,PI_589484,dessert,United States,220,220,112,120,214,218,157,157,146,152,169,177,143,0,0,0,0,0,,2
PI_175548.04,,1981,Malus ,domestica,Tardive Forestier,Tardive Forestier,,PI_175548,cider,France,180,188,120,130,226,248,155,163,146,146,157,169,151,151,141,143,218,238,2x,2
PI_307384.07,,2452,Malus,domestica,Tasman's Pride,Tasman's Pride,Tasman Pride,PI_307384,dessert,Australia,184,190,116,134,0,0,155,155,146,146,157,0,133,133,141,143,218,228,,2
PI_437049.05,,3203,Malus,domestica,Tasty,Tasty,,PI_437049,,Canada,0,0,trp,trp,0,0,153,155,146,146,177,181,135,151,133,143,218,226,,
PI_589551.06,,1831,Malus,domestica,Tawria,Tawria,,PI_589551,,Ukraine,180,182,118,120,218,224,159,159,146,146,177,177,139,151,139,155,230,236,,
PI_589663.08,WC45,3233,Malus ,domestica,Taylor's,Taylor's,Taylor's seedling,PI_589663,cider,United Kingdom,174,180,122,134,214,256,155,155,146,146,157,171,151,157,141,143,230,236,2x,2
PI_158588.06,,37,Malus,domestica,TB 38/60,TB 38/60,,PI_158588,,Sweden,trp,trp,trp,trp,trp,trp,153,155,146,146,157,181,147,151,141,143,218,230,,
PI_135499.13,,1044,Malus,domestica,Tchistaikovka No. 3,Tchistaikovka No. 3,,PI_135499,,,170,184,120,120,212,224,153,195,146,146,177,185,147,151,141,141,238,242,,
PI_175549.04,,1794,Malus ,domestica,Teign Harvey,Teign Harvey,,PI_175549,cider,United Kingdom,180,180,120,134,212,212,157,187,146,146,183,183,151,157,135,143,218,238,2,2
PI_127370.11,,1586,Malus ,domestica,Teint Fraise,Teint Fraise,Teint Frais,PI_127370,cider,France,174,208,trp,trp,212,248,153,165,146,146,trp,trp,151,159,trp,trp,trp,trp,2,2
"100372_SSE, 100904_SSE",,1923,Malus,domestica,Tender Skin,Tender Skin,,"100372_SSE, 100904_SSE",,,180,184,120,124,212,256,145,153,146,146,183,185,139,159,139,143,230,242,,
PI_680622,,33041,Malus,domestica,Teorica,Teorica,,PI_680622,,,170,206,116,118,212,226,155,155,146,146,157,177,147,151,147,153,226,238,,
1003311_TOC,,3350,Malus,domestica,Tetofsky,Tetofsky (maybe),,1003311_TOC,,,202,225,116,118,212,256,153,187,146,146,157,177,131,139,147,153,218,242,,
PI_589745.04,PI_596279.a8,3019,Malus,ioensis,Texana,Texana ?,,PI_589745,,,trp,trp,114,128,0,0,145,147,146,146,0,0,137,143,131,143,0,0,,3
PI_148404.04,,1644,Malus,hybrid,Thomas Roland,Thomas Roland,,PI_148404,,United States,176,180,108,124,212,220,155,155,146,146,159,169,139,147,135,135,218,236,,2
PI_506361.05,,2504,Malus ,domestica,Thorgauer Weinapfel,Thorgauer Weinapfel,,PI_506361,cider,Switzerland,184,208,108,120,212,230,157,165,146,146,177,183,131,147,141,149,230,240,2x,
50156_USDA_APHIS,,2776,Malus,domestica,Three Counties,Three Counties,,50156_USDA_APHIS,,,196,208,122,130,230,256,153,155,146,146,183,187,151,151,135,141,218,236,,
PI_134673.06,,33,Malus,domestica,Tilsith,Tilsith,,PI_134673,,Switzerland,0,0,0,0,0,0,153,155,146,146,157,177,133,151,135,141,226,226,,2
PI_151644.04,,601,Malus,hybrid,Timiskaming,Timiskaming,,PI_151644,,Canada,162,220,142,142,212,216,157,163,149,152,153,185,147,147,145,145,0,0,,2
50157_USDA_APHIS,,2760,Malus,domestica,Tina,Tina,,50157_USDA_APHIS,,,196,206,122,134,256,256,153,155,146,146,183,187,151,151,141,153,218,226,,2
PI_589226.06,,2245,Malus,domestica,Tioga,Tioga,,PI_589226,,United States,182,184,124,134,212,256,153,155,146,146,175,183,139,159,141,153,230,238,,
PI_383522.07,,2257,Malus,domestica,Toellisaare,Toellisaare,,PI_383522,,Former Soviet Union,182,188,118,118,218,226,155,167,146,146,157,175,131,139,135,149,218,242,,
PI_255898.05,PI_247442.04(Alfa 68),3111,Malus,domestica,Tohoku 2,Tohoku 2,,PI_255898,,Japan,0,0,0,0,0,0,153,155,146,146,157,175,133,145,127,135,236,238,,
PI_255900.05,PI_589103.09(Colby Baldwin),33091,Malus,domestica,Tohoku 4,Tohoku 4,Tohoku 4,PI_255900,,Japan,trp,trp,trp,trp,212,214,155,159,146,146,157,175,141,145,141,149,218,236,,
PI_287529.09,,1920,Malus,domestica,Toko,Toko,,PI_287529,,Japan,180,184,120,122,226,230,155,195,146,146,181,185,147,151,141,141,218,218,,
PI_125271,"WC34A, WC34B",3285,Malus,domestica,TomPutt,Tom Putt,,PI_125271,,,180,208,120,122,212,212,153,153,146,146,157,181,143,151,141,147,226,236,,
PI_125271.04,,32852,Malus ,domestica,Tom Putt,Tom Putt,"Coalbrook, Devonshire Nine Square, January Tom Putt, Jeffrey's Seedling Marrow Bone, Ploughman, Thomas Jeffrey's, Tom Potter",PI_125271,"cider, cooking",United Kingdom,180,208,trp,trp,trp,trp,153,155,146,146,trp,trp,143,151,trp,trp,0,0,3,3
PI_245145.06,,3252,Malus,domestica,Toreno,Toreno,,PI_245145,,Spain,174,180,122,134,230,250,155,159,146,146,181,181,145,147,135,141,228,230,,
PI_590101.03,,1683,Malus,toringo ,Toringo Crab Apple,Toringo Crab Apple,,PI_590101,wild ,Japan,176,190,106,116,214,222,155,165,146,146,161,161,143,145,129,129,202,202,2x,2
PI_312810.07,,2137,Malus,domestica,Torino 31B,Torino 31B,,PI_312810,,Italy,180,208,122,122,226,226,155,155,146,146,177,185,147,155,141,153,218,218,,
PI_101888.05,,862,Malus,sylvestris,Torstein,Torstein,,PI_101888,,Norway,170,180,118,124,212,226,153,155,146,146,157,181,151,157,135,137,236,236,2x,2
PI_589091.05,,338,Malus,domestica,Toshkee,Toshkee,,PI_589091,,Canada,0,0,118,124,0,0,157,187,146,146,177,185,139,157,141,141,236,242,,
PI_199532.11,,1935,Malus,domestica,Toyo,Toyo,,PI_199532,dessert,Japan,180,184,120,134,212,218,153,159,146,146,157,169,147,151,141,143,218,242,,
WC70,,1058,Malus,domestica,WC70,TrackZero/RossCider,,WSU,,,170,184,120,122,218,224,153,195,146,146,185,185,147,151,141,144,238,238,,
PI_589339.05,,2628,Malus,hybrid,Trail,Trail,,PI_589339,,Canada,188,202,118,122,214,214,155,155,146,146,157,181,133,151,135,151,218,234,,
